date,systeme_id,asset_id,quantite,increment_usure
2026-10-16,SYS_021,AST_5778DEB3,3.684294,0.003873
2026-10-16,SYS_022,AST_CAF63ED1,2.127738,0.003531
2026-10-16,SYS_023,AST_F4320DCD,1.62991,0.009735
2026-10-16,SYS_024,AST_A8A455F9,3.42697,0.026389
2026-10-16,SYS_025,AST_EF72C3BD,1.615747,0.003559
2026-10-16,SYS_026,AST_23763E33,3.189379,0.022602
2026-10-16,SYS_027,AST_832C7EF4,4.348264,0.024118
2026-10-16,SYS_028,AST_4E19BF85,4.818218,0.015276
2026-10-16,SYS_029,AST_5F0C1997,1.218786,0.004971
2026-10-16,SYS_030,AST_97F59D91,1.626811,0.011711
2026-10-16,SYS_031,AST_2BFE6469,6.89807,0.019953
2026-10-16,SYS_032,AST_A054240D,3.17629,0.006089
2026-10-16,SYS_033,AST_76080EEF,4.374384,0.021335
2026-10-16,SYS_034,AST_4EF24A7D,3.820923,0.007291
2026-10-16,SYS_035,AST_E39D2CB2,6.310905,0.018105
2026-10-16,SYS_036,AST_44929F98,1.244903,0.003851
2026-10-16,SYS_037,AST_E56AF87A,1.515109,0.001862
2026-10-16,SYS_038,AST_F2406AEE,4.775881,0.015268
2026-10-16,SYS_039,AST_34C330B2,1.842326,0.00403
2026-10-16,SYS_040,AST_1213DDD2,1.951041,0.012028
2026-10-16,SYS_041,AST_64663930,1.965363,0.00322
2026-10-16,SYS_042,AST_39CD3654,5.26659,0.019621
2026-10-16,SYS_043,AST_8206A665,1.941367,0.013323
2026-10-16,SYS_044,AST_C1CE19B1,3.868671,0.006597
2026-10-16,SYS_045,AST_8ECE2038,3.535174,0.003272
2026-10-16,SYS_046,AST_D407BD29,4.084285,0.012802
2026-10-16,SYS_047,AST_4EEE04B0,3.002802,0.005157
2026-10-16,SYS_048,AST_9C47E08B,4.72543,0.011794
2026-10-16,SYS_049,AST_482C2E0B,2.498531,0.005031
2026-10-16,SYS_050,AST_39BC9634,2.923087,0.008202
2026-10-16,SYS_051,AST_9CFB4F0F,4.317279,0.007781
2026-10-16,SYS_052,AST_22AF4C63,3.415894,0.01086
2026-10-16,SYS_053,AST_54AEB0D4,2.162796,0.007165
2026-10-16,SYS_054,AST_526F36B6,2.691159,0.007516
2026-10-16,SYS_055,AST_5EEB844E,2.033354,0.002859
2026-10-16,SYS_056,AST_94F23DF7,3.603222,0.007883
2026-10-16,SYS_057,AST_CEA72CDD,2.908332,0.005054
2026-10-16,SYS_058,AST_148E0935,2.139691,0.015948
2026-10-16,SYS_059,AST_FF024979,3.40378,0.017503
2026-10-16,SYS_060,AST_CCB22CAE,5.379581,0.011375
2026-10-16,SYS_061,AST_7E5B5E98,2.62771,0.007489
2026-10-16,SYS_062,AST_40D328E5,2.014493,0.018373
2026-10-16,SYS_063,AST_F89A49F1,2.538811,0.004574
2026-10-16,SYS_064,AST_6763F995,3.622297,0.007604
2026-10-16,SYS_065,AST_5FCFB413,2.545871,0.0041
2026-10-16,SYS_066,AST_67336A49,2.967145,0.004471
2026-10-16,SYS_067,AST_B19DBC94,1.981707,0.006847
2026-10-16,SYS_068,AST_98A79446,2.070443,0.010769
2026-10-16,SYS_069,AST_680D6915,3.877583,0.008871
2026-10-16,SYS_070,AST_3E01BD6C,4.099269,0.009594
2026-10-16,SYS_071,AST_D1A7DCE5,2.580005,0.009457
2026-10-16,SYS_072,AST_D51FD4BD,1.565545,0.002209
2026-10-16,SYS_073,AST_4C0143BA,1.174955,0.00246
2026-10-16,SYS_074,AST_55BFA293,1.129612,0.001001
2026-10-16,SYS_075,AST_8322389D,1.689359,0.010894
2026-10-16,SYS_076,AST_25C679B7,1.698706,0.007503
2026-10-16,SYS_077,AST_AFCE8249,1.654929,0.002669
2026-10-16,SYS_078,AST_0C2756E6,5.487998,0.010139
2026-10-16,SYS_079,AST_5BAB5E5A,2.129636,0.005314
2026-10-16,SYS_080,AST_C02D62DE,3.495404,0.013862
2026-10-16,SYS_081,AST_87767A88,3.545332,0.008072
2026-10-16,SYS_082,AST_BB478D66,2.420132,0.003911
2026-10-16,SYS_083,AST_D76B2ABC,5.913447,0.012585
2026-10-16,SYS_084,AST_4E4B9ABB,2.360088,0.006359
2026-10-16,SYS_085,AST_74F8264E,2.445368,0.006338
2026-10-16,SYS_086,AST_B599C173,4.255046,0.00841
2026-10-16,SYS_087,AST_B57D1BDF,2.938449,0.009739
2026-10-16,SYS_088,AST_E5BE752B,4.799628,0.015851
2026-10-16,SYS_089,AST_33EB50F5,2.004381,0.009315
2026-10-16,SYS_090,AST_65285061,1.885149,0.005428
2026-10-16,SYS_091,AST_06D0762B,2.687347,0.006169
2026-10-16,SYS_092,AST_9F46E528,2.549298,0.005106
2026-10-16,SYS_093,AST_F96483C1,3.751888,0.003971
2026-10-16,SYS_094,AST_ACF75284,2.41534,0.003787
2026-10-16,SYS_095,AST_A200E9E0,1.36183,0.002808
2026-10-16,SYS_096,AST_59BAD82B,1.05021,0.001683
2026-10-16,SYS_097,AST_D460A1FE,2.362161,0.005681
2026-10-16,SYS_098,AST_54616DB4,3.559394,0.027049
2026-10-16,SYS_099,AST_92DC088A,1.585255,0.003693
2026-10-16,SYS_100,AST_B3B6FD29,1.953024,0.002302
2026-10-16,SYS_101,AST_9B4C33A1,4.81015,0.008005
2026-10-16,SYS_102,AST_43A0B4F8,3.026665,0.006133
2026-10-16,SYS_103,AST_1E101C6C,7.961235,0.013727
2026-10-16,SYS_104,AST_461DCB25,1.30553,0.004999
2026-10-16,SYS_105,AST_E1D10B0D,1.180261,0.002113
2026-10-16,SYS_106,AST_343D0DD9,2.862267,0.007944
2026-10-16,SYS_107,AST_67AA0F31,3.627783,0.005567
2026-10-16,SYS_108,AST_47B06271,1.790975,0.00352
2026-10-16,SYS_109,AST_870B8A45,4.136488,0.019125
2026-10-16,SYS_110,AST_26B1A316,1.872343,0.008207
2026-10-16,SYS_111,AST_044BBD5B,1.894592,0.003215
2026-10-16,SYS_112,AST_0169286F,1.911584,0.009066
2026-10-16,SYS_113,AST_A448A25A,2.463994,0.00269
2026-10-16,SYS_114,AST_183368BB,1.771804,0.002151
2026-10-16,SYS_115,AST_0B99410C,5.139039,0.019925
2026-10-16,SYS_116,AST_C8F4EC0B,1.159014,0.004426
2026-10-16,SYS_117,AST_6601616C,3.155412,0.008088
2026-10-16,SYS_118,AST_5ED04620,2.238465,0.00342
2026-10-16,SYS_119,AST_9AF34E7D,3.286437,0.011616
2026-10-16,SYS_120,AST_34C8A71D,3.757599,0.008707
2026-10-16,SYS_121,AST_AE64D8E6,2.118384,0.004623
2026-10-16,SYS_122,AST_0DC378F4,2.01562,0.003301
2026-10-16,SYS_123,AST_723836AD,1.826107,0.001705
2026-10-16,SYS_124,AST_4A61EA69,2.041543,0.003587
2026-10-16,SYS_125,AST_019393DB,2.414897,0.004021
2026-10-16,SYS_126,AST_60626D57,6.127147,0.024482
2026-10-16,SYS_127,AST_102D9610,3.320233,0.009152
2026-10-16,SYS_128,AST_0692480B,3.076829,0.004409
2026-10-16,SYS_129,AST_CD86BA0A,4.305669,0.014436
2026-10-16,SYS_130,AST_3657CFD9,3.929596,0.006547
2026-10-16,SYS_131,AST_66029EC9,3.135553,0.01791
2026-10-16,SYS_132,AST_4928265C,1.483615,0.006515
2026-10-16,SYS_133,AST_8E319D44,2.987928,0.008109
2026-10-16,SYS_134,AST_5F9B8EC8,1.854393,0.006584
2026-10-16,SYS_135,AST_787940AC,1.769222,0.005309
2026-10-16,SYS_136,AST_D201D234,1.316352,0.005004
2026-10-16,SYS_137,AST_E013914E,1.30767,0.004154
2026-10-16,SYS_138,AST_81798ABF,1.729685,0.003897
2026-10-16,SYS_139,AST_DE799A2B,1.737056,0.008052
2026-10-16,SYS_140,AST_FA04189F,1.862538,0.004297
2026-10-16,SYS_141,AST_0B1DA9ED,2.758885,0.002762
2026-10-16,SYS_142,AST_1465A423,2.967672,0.0091
2026-10-16,SYS_143,AST_6F761386,2.761195,0.008122
2026-10-16,SYS_144,AST_3D557649,3.166435,0.011257
2026-10-16,SYS_145,AST_58B96A8F,2.702328,0.006718
2026-10-16,SYS_146,AST_BDF51D3C,1.077454,0.002539
2026-10-16,SYS_147,AST_ED79DE50,4.93162,0.00991
2026-10-16,SYS_148,AST_80D09D6D,2.327154,0.010192
2026-10-16,SYS_149,AST_DD4E05B3,4.436554,0.01
2026-10-16,SYS_150,AST_72D84ED0,3.071955,0.011684
2026-10-16,SYS_151,AST_4626C6A3,2.933894,0.007201
2026-10-16,SYS_152,AST_792D2D41,2.24696,0.009725
2026-10-16,SYS_153,AST_01DD3D9D,1.414487,0.00266
2026-10-16,SYS_154,AST_7792A1B5,2.256931,0.005841
2026-10-16,SYS_155,AST_577FB274,4.436858,0.018283
2026-10-16,SYS_156,AST_015B647B,3.505869,0.001668
2026-10-16,SYS_157,AST_71299468,3.661887,0.005582
2026-10-16,SYS_158,AST_5E5F6C5E,2.738557,0.012683
2026-10-16,SYS_159,AST_1F1EA88D,4.607801,0.003005
2026-10-16,SYS_160,AST_57641A8D,6.655869,0.019486
2026-10-16,SYS_161,AST_08431E3E,1.361543,0.006479
2026-10-16,SYS_162,AST_222600B4,1.692821,0.008175
2026-10-16,SYS_163,AST_1D91BE2D,2.236081,0.006833
2026-10-16,SYS_164,AST_75536AFE,2.614936,0.007565
2026-10-16,SYS_165,AST_3D5CA9E8,2.010054,0.002822
2026-10-16,SYS_166,AST_6FFA766E,3.245902,0.012185
2026-10-16,SYS_167,AST_7C4B04B2,2.400002,0.010213
2026-10-16,SYS_168,AST_CF255B0D,4.443491,0.01007
2026-10-16,SYS_169,AST_17871AF6,1.267412,0.003544
2026-10-16,SYS_170,AST_B267D318,2.948191,0.003228
2026-10-16,SYS_171,AST_3869ADA2,4.137045,0.00662
2026-10-16,SYS_172,AST_79586B97,3.61713,0.018319
2026-10-16,SYS_173,AST_54DAF684,1.626723,0.001879
2026-10-16,SYS_174,AST_4E532276,1.100661,0.00145
2026-10-16,SYS_175,AST_13574774,1.93306,0.012956
2026-10-16,SYS_176,AST_FC1E27AE,3.793218,0.004337
2026-10-16,SYS_177,AST_FD8D51D8,3.459197,0.0134
2026-10-16,SYS_178,AST_6C4C67EF,3.176128,0.005302
2026-10-16,SYS_179,AST_D1A4C571,1.489832,0.003526
2026-10-16,SYS_180,AST_ECD84443,4.318027,0.020813
2026-10-16,SYS_181,AST_202F8C6C,3.261726,0.009427
2026-10-16,SYS_182,AST_92489577,2.673266,0.003526
2026-10-16,SYS_183,AST_75F9ABF8,1.734277,0.005689
2026-10-16,SYS_184,AST_777823C0,3.892165,0.012497
2026-10-16,SYS_185,AST_14C78852,3.172149,0.005341
2026-10-16,SYS_186,AST_A7123524,2.375385,0.022448
2026-10-16,SYS_187,AST_467777F6,3.778171,0.011401
2026-10-16,SYS_188,AST_152D58EA,5.293512,0.016865
2026-10-16,SYS_189,AST_104A7D05,2.347066,0.009034
2026-10-16,SYS_190,AST_9A68C5AE,6.464673,0.018337
2026-10-16,SYS_191,AST_22974F49,1.243159,0.005623
2026-10-16,SYS_192,AST_32172A9D,1.933804,0.006663
2026-10-16,SYS_193,AST_EB7FC0A3,4.963069,0.010637
2026-10-16,SYS_194,AST_82243813,1.948816,0.002476
2026-10-16,SYS_195,AST_E38A872D,2.603292,0.001802
2026-10-16,SYS_196,AST_CBB5B3BD,1.678088,0.007573
2026-10-16,SYS_197,AST_F70439D3,1.5144,0.006431
2026-10-16,SYS_198,AST_894623C8,1.185792,0.001308
2026-10-16,SYS_199,AST_C2D28E97,2.723844,0.002599
2026-10-17,SYS_000,AST_A3927809,5.489373,0.016195
2026-10-17,SYS_001,AST_CE6BDAD7,3.579779,0.006712
2026-10-17,SYS_002,AST_D7CEFA4E,1.02864,0.003493
2026-10-17,SYS_003,AST_680DF7B7,6.316922,0.016743
2026-10-17,SYS_004,AST_7B4758E4,2.577066,0.007469
2026-10-17,SYS_005,AST_B18ABD07,1.466669,0.002791
2026-10-17,SYS_006,AST_B23A5A7F,3.049622,0.008668
2026-10-17,SYS_007,AST_12CCDAFF,2.434298,0.004177
2026-10-17,SYS_008,AST_C45E6D1A,1.1445,0.00332
2026-10-17,SYS_009,AST_99BE6D36,3.145989,0.0074
2026-10-17,SYS_010,AST_23EF1826,2.683598,0.006206
2026-10-17,SYS_011,AST_94712B4B,3.828038,0.006977
2026-10-17,SYS_012,AST_4C10F15D,2.458599,0.009107
2026-10-17,SYS_013,AST_AB066D97,3.058239,0.004655
2026-10-17,SYS_014,AST_B3593FC4,3.150325,0.004747
2026-10-17,SYS_015,AST_DAD7EB79,1.690984,0.005602
2026-10-17,SYS_016,AST_B9153615,1.23633,0.002645
2026-10-17,SYS_017,AST_C92EA2C0,2.11232,0.006091
2026-10-17,SYS_018,AST_27A40929,4.051047,0.010781
2026-10-17,SYS_019,AST_0003332F,3.177842,0.009089
2026-10-17,SYS_020,AST_D51C48EF,2.621314,0.002724
2026-10-17,SYS_021,AST_5778DEB3,3.910908,0.012225
2026-10-17,SYS_022,AST_CAF63ED1,2.444249,0.002491
2026-10-17,SYS_023,AST_F4320DCD,2.090301,0.002415
2026-10-17,SYS_024,AST_A8A455F9,1.723813,0.00622
2026-10-17,SYS_025,AST_EF72C3BD,4.351003,0.008895
2026-10-17,SYS_026,AST_23763E33,1.524245,0.003755
2026-10-17,SYS_027,AST_832C7EF4,1.673625,0.001856
2026-10-17,SYS_028,AST_4E19BF85,3.488974,0.007229
2026-10-17,SYS_029,AST_5F0C1997,3.557923,0.004482
2026-10-17,SYS_030,AST_97F59D91,3.198311,0.015148
2026-10-17,SYS_031,AST_2BFE6469,2.575758,0.016378
2026-10-17,SYS_032,AST_A054240D,3.296253,0.006098
2026-10-17,SYS_033,AST_76080EEF,1.846475,0.003449
2026-10-17,SYS_034,AST_4EF24A7D,4.077042,0.019852
2026-10-17,SYS_035,AST_E39D2CB2,4.226766,0.01685
2026-10-17,SYS_036,AST_44929F98,2.785708,0.00513
2026-10-17,SYS_037,AST_E56AF87A,1.858796,0.002816
2026-10-17,SYS_038,AST_F2406AEE,3.60938,0.004546
2026-10-17,SYS_039,AST_34C330B2,3.280937,0.006055
2026-10-17,SYS_040,AST_1213DDD2,4.822182,0.06117
2026-10-17,SYS_041,AST_64663930,4.376053,0.022149
2026-10-17,SYS_042,AST_39CD3654,2.04214,0.025088
2026-10-17,SYS_043,AST_8206A665,2.573751,0.008402
2026-10-17,SYS_044,AST_C1CE19B1,2.260222,0.014541
2026-10-17,SYS_045,AST_8ECE2038,2.780944,0.004332
2026-10-17,SYS_046,AST_D407BD29,2.921418,0.008626
2026-10-17,SYS_047,AST_4EEE04B0,1.745604,0.006135
2026-10-17,SYS_048,AST_9C47E08B,3.769614,0.010959
2026-10-17,SYS_049,AST_482C2E0B,4.329749,0.004858
2026-10-17,SYS_050,AST_39BC9634,0.911952,0.002536
2026-10-17,SYS_051,AST_9CFB4F0F,2.332861,0.005765
2026-10-17,SYS_052,AST_22AF4C63,1.802881,0.00292
2026-10-17,SYS_053,AST_54AEB0D4,3.335009,0.011549
2026-10-17,SYS_054,AST_526F36B6,1.456338,0.003161
2026-10-17,SYS_055,AST_5EEB844E,2.527182,0.009294
2026-10-17,SYS_056,AST_94F23DF7,4.278314,0.020375
2026-10-17,SYS_057,AST_CEA72CDD,5.41719,0.006442
2026-10-17,SYS_058,AST_148E0935,1.528798,0.003133
2026-10-17,SYS_059,AST_FF024979,2.898414,0.008462
2026-10-17,SYS_060,AST_CCB22CAE,3.807893,0.015295
2026-10-17,SYS_061,AST_7E5B5E98,1.728155,0.002654
2026-10-17,SYS_062,AST_40D328E5,6.163549,0.008036
2026-10-17,SYS_063,AST_F89A49F1,3.504227,0.00422
2026-10-17,SYS_064,AST_6763F995,3.69589,0.008743
2026-10-17,SYS_065,AST_5FCFB413,2.309401,0.013032
2026-10-17,SYS_066,AST_67336A49,2.295724,0.010286
2026-10-17,SYS_067,AST_B19DBC94,3.249685,0.011392
2026-10-17,SYS_068,AST_98A79446,2.395204,0.006423
2026-10-17,SYS_069,AST_680D6915,2.952153,0.011502
2026-10-17,SYS_070,AST_3E01BD6C,2.132558,0.009393
2026-10-17,SYS_071,AST_D1A7DCE5,2.199433,0.005366
2026-10-17,SYS_072,AST_D51FD4BD,2.351676,0.014615
2026-10-17,SYS_073,AST_4C0143BA,2.47526,0.006462
2026-10-17,SYS_074,AST_55BFA293,4.880815,0.010162
2026-10-17,SYS_075,AST_8322389D,1.175196,0.002559
2026-10-17,SYS_076,AST_25C679B7,2.732115,0.005238
2026-10-17,SYS_077,AST_AFCE8249,1.637528,0.008696
2026-10-17,SYS_078,AST_0C2756E6,1.367162,0.001581
2026-10-17,SYS_079,AST_5BAB5E5A,2.790128,0.002552
2026-10-17,SYS_080,AST_C02D62DE,1.72424,0.006891
2026-10-17,SYS_081,AST_87767A88,3.472288,0.007069
2026-10-17,SYS_082,AST_BB478D66,3.642546,0.016511
2026-10-17,SYS_083,AST_D76B2ABC,3.789581,0.012225
2026-10-17,SYS_084,AST_4E4B9ABB,6.58631,0.01615
2026-10-17,SYS_085,AST_74F8264E,4.191114,0.009308
2026-10-17,SYS_086,AST_B599C173,3.140864,0.008213
2026-10-17,SYS_087,AST_B57D1BDF,1.38662,0.003137
2026-10-17,SYS_088,AST_E5BE752B,3.794154,0.006742
2026-10-17,SYS_089,AST_33EB50F5,3.830284,0.008863
2026-10-17,SYS_090,AST_65285061,2.315467,0.008324
2026-10-17,SYS_091,AST_06D0762B,1.190636,0.003121
2026-10-17,SYS_092,AST_9F46E528,2.858478,0.008909
2026-10-17,SYS_093,AST_F96483C1,1.874635,0.006122
2026-10-17,SYS_094,AST_ACF75284,2.130802,0.002692
2026-10-17,SYS_095,AST_A200E9E0,3.687233,0.012917
2026-10-17,SYS_096,AST_59BAD82B,2.832408,0.010251
2026-10-17,SYS_097,AST_D460A1FE,2.215486,0.005037
2026-10-17,SYS_098,AST_54616DB4,2.791496,0.00402
2026-10-17,SYS_099,AST_92DC088A,5.880363,0.020405
2026-10-17,SYS_100,AST_B3B6FD29,5.294875,0.018934
2026-10-17,SYS_101,AST_9B4C33A1,1.818588,0.002037
2026-10-17,SYS_102,AST_43A0B4F8,1.861998,0.003769
2026-10-17,SYS_103,AST_1E101C6C,1.61842,0.001391
2026-10-17,SYS_104,AST_461DCB25,2.919713,0.013437
2026-10-17,SYS_105,AST_E1D10B0D,7.822836,0.027409
2026-10-17,SYS_106,AST_343D0DD9,4.135802,0.006376
2026-10-17,SYS_107,AST_67AA0F31,3.203373,0.004715
2026-10-17,SYS_108,AST_47B06271,1.857128,0.006963
2026-10-17,SYS_109,AST_870B8A45,3.210103,0.019469
2026-10-17,SYS_110,AST_26B1A316,3.443062,0.007015
2026-10-17,SYS_111,AST_044BBD5B,2.692457,0.00796
2026-10-17,SYS_112,AST_0169286F,4.32532,0.016538
2026-10-17,SYS_113,AST_A448A25A,2.562541,0.016102
2026-10-17,SYS_114,AST_183368BB,1.976369,0.006688
2026-10-17,SYS_115,AST_0B99410C,1.902585,0.003696
2026-10-17,SYS_116,AST_C8F4EC0B,1.989659,0.012941
2026-10-17,SYS_117,AST_6601616C,3.463772,0.013768
2026-10-17,SYS_118,AST_5ED04620,3.449358,0.018396
2026-10-17,SYS_119,AST_9AF34E7D,2.193715,0.004981
2026-10-17,SYS_120,AST_34C8A71D,2.952522,0.008002
2026-10-17,SYS_121,AST_AE64D8E6,3.689554,0.006507
2026-10-17,SYS_122,AST_0DC378F4,3.888776,0.009859
2026-10-17,SYS_123,AST_723836AD,2.522946,0.004662
2026-10-17,SYS_124,AST_4A61EA69,4.550814,0.01679
2026-10-17,SYS_125,AST_019393DB,2.465974,0.011935
2026-10-17,SYS_126,AST_60626D57,4.193021,0.019872
2026-10-17,SYS_127,AST_102D9610,4.62497,0.015589
2026-10-17,SYS_128,AST_0692480B,2.190279,0.003428
2026-10-17,SYS_129,AST_CD86BA0A,5.537936,0.025867
2026-10-17,SYS_130,AST_3657CFD9,1.858995,0.004907
2026-10-17,SYS_131,AST_66029EC9,3.999493,0.004926
2026-10-17,SYS_132,AST_4928265C,1.266219,0.00259
2026-10-17,SYS_133,AST_8E319D44,2.942219,0.007648
2026-10-17,SYS_134,AST_5F9B8EC8,2.818458,0.011346
2026-10-17,SYS_135,AST_787940AC,5.20493,0.014402
2026-10-17,SYS_136,AST_D201D234,3.042838,0.015542
2026-10-17,SYS_137,AST_E013914E,1.944524,0.017194
2026-10-17,SYS_138,AST_81798ABF,2.836532,0.009123
2026-10-17,SYS_139,AST_DE799A2B,2.899773,0.006004
2026-10-17,SYS_140,AST_FA04189F,1.093559,0.003592
2026-10-17,SYS_141,AST_0B1DA9ED,1.930736,0.003733
2026-10-17,SYS_142,AST_1465A423,4.529829,0.007632
2026-10-17,SYS_143,AST_6F761386,3.110571,0.004373
2026-10-17,SYS_144,AST_3D557649,1.916546,0.01424
2026-10-17,SYS_145,AST_58B96A8F,1.638812,0.002988
2026-10-17,SYS_146,AST_BDF51D3C,2.653992,0.007131
2026-10-17,SYS_147,AST_ED79DE50,3.05459,0.003287
2026-10-17,SYS_148,AST_80D09D6D,3.30567,0.021356
2026-10-17,SYS_149,AST_DD4E05B3,2.352242,0.012086
2026-10-17,SYS_150,AST_72D84ED0,1.934984,0.010895
2026-10-17,SYS_151,AST_4626C6A3,4.675858,0.039476
2026-10-17,SYS_152,AST_792D2D41,2.996232,0.013071
2026-10-17,SYS_153,AST_01DD3D9D,1.799182,0.004181
2026-10-17,SYS_154,AST_7792A1B5,2.225607,0.00628
2026-10-17,SYS_155,AST_577FB274,1.01643,0.004995
2026-10-17,SYS_156,AST_015B647B,1.35531,0.002058
2026-10-17,SYS_157,AST_71299468,7.012134,0.013906
2026-10-17,SYS_158,AST_5E5F6C5E,1.571288,0.002457
2026-10-17,SYS_159,AST_1F1EA88D,2.007529,0.010981
2026-10-17,SYS_160,AST_57641A8D,7.911044,0.021794
2026-10-17,SYS_161,AST_08431E3E,1.57657,0.00283
2026-10-17,SYS_162,AST_222600B4,4.322443,0.00916
2026-10-17,SYS_163,AST_1D91BE2D,3.307409,0.00868
2026-10-17,SYS_164,AST_75536AFE,0.966942,0.002837
2026-10-17,SYS_165,AST_3D5CA9E8,2.344326,0.009322
2026-10-17,SYS_166,AST_6FFA766E,1.451081,0.00782
2026-10-17,SYS_167,AST_7C4B04B2,3.035482,0.007983
2026-10-17,SYS_168,AST_CF255B0D,1.674005,0.006665
2026-10-17,SYS_169,AST_17871AF6,3.075111,0.020066
2026-10-17,SYS_170,AST_B267D318,1.133669,0.001083
2026-10-17,SYS_171,AST_3869ADA2,3.125003,0.005023
2026-10-17,SYS_172,AST_79586B97,2.98184,0.003944
2026-10-17,SYS_173,AST_54DAF684,1.894444,0.00341
2026-10-17,SYS_174,AST_4E532276,2.217403,0.005531
2026-10-17,SYS_175,AST_13574774,2.206729,0.005964
2026-10-17,SYS_176,AST_FC1E27AE,3.123853,0.004951
2026-10-17,SYS_177,AST_FD8D51D8,2.853067,0.016366
2026-10-17,SYS_178,AST_6C4C67EF,1.773467,0.001361
2026-10-17,SYS_179,AST_D1A4C571,1.052646,0.002708
2026-10-17,SYS_180,AST_ECD84443,2.472517,0.008396
2026-10-17,SYS_181,AST_202F8C6C,3.30347,0.013868
2026-10-17,SYS_182,AST_92489577,1.407568,0.003484
2026-10-17,SYS_183,AST_75F9ABF8,3.065022,0.004805
2026-10-17,SYS_184,AST_777823C0,2.397435,0.005313
2026-10-17,SYS_185,AST_14C78852,2.316314,0.006666
2026-10-17,SYS_186,AST_A7123524,2.7845,0.007087
2026-10-17,SYS_187,AST_467777F6,3.211113,0.005505
2026-10-17,SYS_188,AST_152D58EA,2.953917,0.008887
2026-10-17,SYS_189,AST_104A7D05,3.708859,0.006328
2026-10-17,SYS_190,AST_9A68C5AE,2.884702,0.00702
2026-10-17,SYS_191,AST_22974F49,3.10649,0.009426
2026-10-17,SYS_192,AST_32172A9D,6.519083,0.057297
2026-10-17,SYS_193,AST_EB7FC0A3,1.573381,0.002862
2026-10-17,SYS_194,AST_82243813,6.411033,0.008625
2026-10-17,SYS_195,AST_E38A872D,3.078419,0.009584
2026-10-17,SYS_196,AST_CBB5B3BD,1.252837,0.003229
2026-10-17,SYS_197,AST_F70439D3,2.94598,0.019926
2026-10-17,SYS_198,AST_894623C8,7.584889,0.004679
2026-10-17,SYS_199,AST_C2D28E97,2.783611,0.019074
2026-10-18,SYS_000,AST_A3927809,2.591162,0.020541
2026-10-18,SYS_001,AST_CE6BDAD7,2.146856,0.011148
2026-10-18,SYS_002,AST_D7CEFA4E,3.09259,0.012752
2026-10-18,SYS_003,AST_680DF7B7,1.854037,0.012678
2026-10-18,SYS_004,AST_7B4758E4,2.429127,0.006063
2026-10-18,SYS_005,AST_B18ABD07,3.785832,0.003731
2026-10-18,SYS_006,AST_B23A5A7F,2.908354,0.009943
2026-10-18,SYS_007,AST_12CCDAFF,6.17665,0.077029
2026-10-18,SYS_008,AST_C45E6D1A,2.705948,0.008117
2026-10-18,SYS_009,AST_99BE6D36,4.31465,0.006145
2026-10-18,SYS_010,AST_23EF1826,2.749596,0.015535
2026-10-18,SYS_011,AST_94712B4B,5.247143,0.01418
2026-10-18,SYS_012,AST_4C10F15D,7.571859,0.021777
2026-10-18,SYS_013,AST_AB066D97,2.31226,0.010004
2026-10-18,SYS_014,AST_B3593FC4,1.17024,0.00283
2026-10-18,SYS_015,AST_DAD7EB79,2.11752,0.008267
2026-10-18,SYS_016,AST_B9153615,1.076729,0.002672
2026-10-18,SYS_017,AST_C92EA2C0,1.856981,0.001564
2026-10-18,SYS_018,AST_27A40929,5.298038,0.002384
2026-10-18,SYS_019,AST_0003332F,1.803227,0.003665
2026-10-18,SYS_020,AST_D51C48EF,2.523576,0.004263
2026-10-18,SYS_021,AST_5778DEB3,1.594051,0.00437
2026-10-18,SYS_022,AST_CAF63ED1,3.247553,0.012869
2026-10-18,SYS_023,AST_F4320DCD,3.637967,0.016234
2026-10-18,SYS_024,AST_A8A455F9,1.822649,0.007054
2026-10-18,SYS_025,AST_EF72C3BD,0.97533,0.002524
2026-10-18,SYS_026,AST_23763E33,3.254537,0.004591
2026-10-18,SYS_027,AST_832C7EF4,2.197126,0.002314
2026-10-18,SYS_028,AST_4E19BF85,1.696643,0.004535
2026-10-18,SYS_029,AST_5F0C1997,2.147697,0.005371
2026-10-18,SYS_030,AST_97F59D91,1.10376,0.004239
2026-10-18,SYS_031,AST_2BFE6469,2.853581,0.012335
2026-10-18,SYS_032,AST_A054240D,6.42959,0.029788
2026-10-18,SYS_033,AST_76080EEF,2.598291,0.011236
2026-10-18,SYS_034,AST_4EF24A7D,2.58203,0.004281
2026-10-18,SYS_035,AST_E39D2CB2,2.365412,0.011375
2026-10-18,SYS_036,AST_44929F98,1.446896,0.005205
2026-10-18,SYS_037,AST_E56AF87A,5.493565,0.00844
2026-10-18,SYS_038,AST_F2406AEE,1.509977,0.002136
2026-10-18,SYS_039,AST_34C330B2,4.145477,0.012112
2026-10-18,SYS_040,AST_1213DDD2,1.806053,0.010138
2026-10-18,SYS_041,AST_64663930,3.418037,0.035928
2026-10-18,SYS_042,AST_39CD3654,2.874898,0.007966
2026-10-18,SYS_043,AST_8206A665,4.316415,0.017559
2026-10-18,SYS_044,AST_C1CE19B1,4.075638,0.005598
2026-10-18,SYS_045,AST_8ECE2038,5.496708,0.010886
2026-10-18,SYS_046,AST_D407BD29,1.614795,0.009355
2026-10-18,SYS_047,AST_4EEE04B0,2.613435,0.008269
2026-10-18,SYS_048,AST_9C47E08B,1.808089,0.002469
2026-10-18,SYS_049,AST_482C2E0B,3.723064,0.013535
